Hong Kong,,Hong Kong,HK
Mpumalanga,Mpumalanga,South Africa,ZA
Río Negro,Río Negro,Argentina,AR
Zlín Region,Zlínský,Czech Republic,CZ
Brong-Ahafo Region,Brong Ahafo,Ghana,GH
Loei,Loei,Thailand,TH
Nugal,Nugaal,Somalia,SO
Sanaag,,Somalia,SO
Vargas,Vargas,Venezuela,VE
Mura Statistical Region,,Slovenia,SI
Carinthia Statistical Region,,Slovenia,SI
Tabuk Region,Tabuk,Saudi Arabia,SA
Lower Sava Statistical Region,,Slovenia,SI
Moravian-Silesian Region,Moravskoslezský,Czech Republic,CZ
Oruro Department,Oruro,Bolivia,BO
Aargau,Aargau,Switzerland,CH
Tlaxcala,Tlaxcala,Mexico,MX
Vaud,Vaud,Switzerland,CH
Schwyz,Schwyz,Switzerland,CH
Canton of St. Gallen,Sankt Gallen,Switzerland,CH
Nord-Kivu,Nord-Kivu,"Congo, Democratic Republic of the",CD
Sud-Kivu,Sud-Kivu,"Congo, Democratic Republic of the",CD
Bern,Bern,Switzerland,CH
Western Province ,Western Sahara,Western Sahara,EH
San Luis Potosi,San Luis Potosí,Mexico,MX
Halland County,Halland,Sweden,SE
Madang Province,Madang,Papua New Guinea,PG
País Vasco,Gipuzkoa,Spain,ES
Morobe Province,Morobe,Papua New Guinea,PG
Castilla y Leon,,Spain,ES
Amasya Province,Amasya,Turkey,TR
City of San Marino,,San Marino,SM
Punakha District,Punakha,Bhutan,BT
Zhemgang District,Shemgang,Bhutan,BT
Wangdue Phodrang District,Wangdi Phodrang,Bhutan,BT
Samdrup Jongkhar District,Samdrup Jongkhar,Bhutan,BT
Matagalpa Department,Matagalpa,Nicaragua,NI
Yoro Department,Yoro,Honduras,HN
Santarém District,Santarém,Portugal,PT
Atsimo-Atsinanana,Atsimo-Atsinanana,Madagascar,MG
Boeny,Boeny,Madagascar,MG
Haute Matsiatra,Haute Matsiatra,Madagascar,MG
Sava Region,Sava,Madagascar,MG
Saint-Louis Region,Saint-Louis,Senegal,SN
Atsinanana,Atsinanana,Madagascar,MG
Diana Region,Diana,Madagascar,MG
Vakinankaratra,Vakinankaratra,Madagascar,MG
Alaotra-Mangoro,Alaotra-Mangoro,Madagascar,MG
Analanjirofo,Analanjirofo,Madagascar,MG
Orientale,Orientale,"Congo, Democratic Republic of the",CD
Sofia Region,Sofia,Madagascar,MG
Boké Region,Boke,Guinea,GN
Vatovavy-Fitovinany,Vatovavy-Fitovinany,Madagascar,MG
Kankan Region,Kankan,Guinea,GN
Menabe,Menabe,Madagascar,MG
Montagnes District,Dix-Huit Montagnes,Cote d'Ivoire,CI
Savanes,Savanes,Togo,TG
Lacs District,Los Lagos,Chile,CL
Matam Region,Saint-Louis,Senegal,SN
Louga Region,Louga,Senegal,SN
Anosy Region,Anosy,Madagascar,MG
Lagunes District,Lagunes,Cote d'Ivoire,CI
Labé Region,Mali,Guinea,GN
Yamoussoukro,,Côte d&#039;Ivoire,CI
Kindia Region,Kindia,Guinea,GN
Comoé District,Comoe,Cote d'Ivoire,CI
Zanzan,Zanzan,Cote d'Ivoire,CI
Diourbel Region,Diourbel,Senegal,SN
Ihorombe,Ihorombe,Madagascar,MG
Faranah Region,Faranah,Guinea,GN
Amoron'i Mania,Amoron'i Mania,Madagascar,MG
Mamou Region,Mamou,Guinea,GN
Nzérékoré Region,Guéckédou,Guinea,GN
South Region,Sud,Cameroon,CM
Fatick Region,Fatick,Senegal,SN
Tambacounda Region,Tambacounda,Senegal,SN
Bas-Congo,Bas-Congo,"Congo, Democratic Republic of the",CD
East Region,Est,Cameroon,CM
Bongolava,Bongolava,Madagascar,MG
Sédhiou Region,Sédhiou,Senegal,SN
Kaffrine Region,Kaffrine,Senegal,SN
Kasai-Oriental,Kasaï-Oriental,"Congo, Democratic Republic of the",CD
Melaky,Melaky,Madagascar,MG
Androy,Androy,Madagascar,MG
Kolda Region,Kolda,Senegal,SN
Niari Department,Niari,"Congo, Republic of the",CG
Komoe,Komoé,Burkina Faso,BF
Mouhoun,Mou Houn,Burkina Faso,BF
Boulkiemde,Boulkiemdé,Burkina Faso,BF
Grande Comore,Andjazîdja,Comoros,KM
Bangui,Bangui,Central African Republic,CF
Mayotte,Mayotte,France,FR
Ogooué-Maritime Province,Ogooué-Maritime,Gabon,GA
Borgou Department,Borgou,Benin,BJ
Anjouan,Andjouân,Comoros,KM
Maradi Region,Maradi,Niger,NE
Litoral Province,Litoral,Equatorial Guinea,GQ
Agadez Region,Agadez,Niger,NE
Zinder Region,Zinder,Niger,NE
Haut-Ogooué Province,Haut-Ogooué,Gabon,GA
Tahoua Region,Tahoua,Niger,NE
Donga Department,Donga,Benin,BJ
Logone Occidental Region,Logone Occidental,Chad,TD
Yatenga,Yatenga,Burkina Faso,BF
Ouaddaï Region,Ouaddaï,Chad,TD
Kayes Region,Kayes,Mali,ML
Mopti Region,Mopti,Mali,ML
Sanmatenga,Sanmatenga,Burkina Faso,BF
Ségou Region,Ségou,Mali,ML
Gourma,Gourma,Burkina Faso,BF
Sikasso Region,Sikasso,Mali,ML
Alibori Department,Alibori,Benin,BJ
Northwest Region,North-West,Botswana,BW
Gao Region,Gao,Mali,ML
Gitega Province,Gitega,Burundi,BI
Atakora Department,Atakora,Benin,BJ
Betsiboka,Betsiboka,Madagascar,MG
Rivière Noire District,Rivière Noire,Mauritius,MU
Diffa Region,Diffa,Niger,NE
Dosso Region,Dosso,Niger,NE
Collines Department,Collines,Benin,BJ
Plateau Department,Plateau,Benin,BJ
Tombouctou Region,Timbuktu,Mali,ML
Dakhlet Nouadhibou Region,Dakhlet Nouadhibou,Mauritania,MR
Cabinda Province,Cabinda,Angola,AO
Savanne District,Savanne,Mauritius,MU
Pamplemousses District,Pamplemousses,Mauritius,MU
Mono Department,Mono,Benin,BJ
Maniema,Maniema,"Congo, Democratic Republic of the",CD
Denguélé,Denguélé,Cote d'Ivoire,CI
Woroba District,,Côte d&#039;Ivoire,CI
Mohéli,Moûhîlî,Comoros,KM
Tete Province,Tete,Mozambique,MZ
Sabha District,Sabha,Libya,LY
Boulgou,Boulgou,Burkina Faso,BF
Woleu-Ntem Province,Wouleu-Ntem,Gabon,GA
Kouritenga,Kouritenga,Burkina Faso,BF
Wele-Nzas Province,Wele-Nzás,Equatorial Guinea,GQ
Hidalgo,Hidalgo,Mexico,MX
Oaxaca,Oaxaca,Mexico,MX
Quintana Roo,Quintana Roo,Mexico,MX
Sonora,Sonora,Mexico,MX
Campeche,Campeche,Mexico,MX
Zacatecas,Zacatecas,Mexico,MX
Formosa,Formosa,Argentina,AR
Rondônia,Rondônia,Brazil,BR
Piauí,Piauí,Brazil,BR
Guerrero,Guerrero,Mexico,MX
Chiapas,Chiapas,Mexico,MX
Chihuahua,Chihuahua,Mexico,MX
Querétaro Arteaga,Querétaro,Mexico,MX
Salta,Salta,Argentina,AR
Sinaloa,Sinaloa,Mexico,MX
Durango,Durango,Mexico,MX
Aguascalientes,Aguascalientes,Mexico,MX
Rio Grande do Norte,Rio Grande do Norte,Brazil,BR
Yucatán,Yucatán,Mexico,MX
Jujuy,Jujuy,Argentina,AR
Colima,Colima,Mexico,MX
Federal District,Distrito Federal,Brazil,BR
North West,North-West,Botswana,BW
Free State,Free State,South Africa,ZA
Baja California Sur,Baja California Sur,Mexico,MX
Amapá,Amapá,Brazil,BR
Santa Cruz,Santa Cruz,Bolivia,BO
Nayarit,Nayarit,Mexico,MX
Roraima,Roraima,Brazil,BR
La Rioja,La Rioja,Argentina,AR
Tocantins,Tocantins,Brazil,BR
Sergipe,Sergipe,Brazil,BR
Northern Cape,Northern Cape,South Africa,ZA
Van Province,Van,Turkey,TR
Acre,Acre,Brazil,BR
Kilis Province,Kilis,Turkey,TR
England,,United Kingdom,GB
Brussels,Brussels,Belgium,BE
Languedoc-Roussillon,,France,FR
Midi-Pyrénées,,France,FR
Haute-Normandie,,France,FR
Pays de la Loire,,France,FR
Aquitaine,,France,FR
Bretagne,West New Britain,Papua New Guinea,PG
Centre,Centre,Haiti,HT
Picardie,,France,FR
Scotland,,United Kingdom,GB
Bourgogne,,France,FR
Zürich,Zürich,Switzerland,CH
Poitou-Charentes,,France,FR
Champagne-Ardenne,,France,FR
Basse-Normandie,,France,FR
Wales,New South Wales,Ashmore and Cartier Islands,AU
Canton of Geneva,Genève,Switzerland,CH
Auvergne,,France,FR
Franche-Comté,,France,FR
Northern Ireland,,United Kingdom,GB
Limousin,,France,FR
Corse,Haute-Corse,France,FR
Ticino,Ticino,Switzerland,CH
Valais,Valais,Switzerland,CH
Fribourg,Fribourg,Switzerland,CH
Basel-City,Basel-Stadt,Switzerland,CH
Luzern,Lucerne,Switzerland,CH
Neuchâtel,Neuchâtel,Switzerland,CH
Solothurn,Solothurn,Switzerland,CH
Oromia Region,Oromiya,Ethiopia,ET
Amhara Region,Amhara,Ethiopia,ET
Federal Capital Territory,Federal Capital Territory,Nigeria,NG
Rivers State,Rivers,Nigeria,NG
Anambra State,Anambra,Nigeria,NG
Delta State,Delta,Nigeria,NG
Ondo State,Ondo,Nigeria,NG
Adamawa State,Adamawa,Nigeria,NG
Imo State,Imo,Nigeria,NG
Bauchi State,Bauchi,Nigeria,NG
Akwa Ibom State,Akwa Ibom,Nigeria,NG
Osun State,Osun,Nigeria,NG
Borno State,Borno,Nigeria,NG
Kogi State,Kogi,Nigeria,NG
Benué,Benué,Nigeria,NG
Benué State,,Nigeria,NG
Katsina State,Katsina,Nigeria,NG
Somali Region,Somali,Ethiopia,ET
Niger State,Niger,Nigeria,NG
Sokoto State,Sokoto,Nigeria,NG
Western Region,Western,Ghana,GH
Djibouti,Djibouti,Djibouti,DJ
Cross River State,Cross River,Nigeria,NG
Gombe State,Gombe,Nigeria,NG
Nasarawa State,Nassarawa,Nigeria,NG
Ekiti State,Ekiti,Nigeria,NG
Taraba State,Taraba,Nigeria,NG
Bayelsa State,Bayelsa,Nigeria,NG
Yobe State,Yobe,Nigeria,NG
Zamfara State,Zamfara,Nigeria,NG
Ebonyi State,Ebonyi,Nigeria,NG
Benishangul-Gumuz Region,Benshangul-Gumaz,Ethiopia,ET
Shefa Province,Shefa,Vanuatu,VU
Harari Region,Harari People,Ethiopia,ET
Kebbi State,Kebbi,Nigeria,NG
Tigray Region,Tigray,Ethiopia,ET
Afar Region,Afar,Ethiopia,ET
Gambela Region,Gambela Peoples,Ethiopia,ET
Bahr el Ghazal,Western Bahr el Ghazal,South Sudan,SS
Volta Region,Volta,Ghana,GH
Upper West Region,Upper West,Ghana,GH
Mont Buxton,Mont Buxton,Seychelles,SC
Jigawa State,Jigawa,Nigeria,NG
Kasai-Occidental,Kasaï-Occidental,"Congo, Democratic Republic of the",CD
Moka District,Moka,Mauritius,MU
Windward Islands,Windward Islands,Clipperton Island,PF
Sanma Province,Sanma,Vanuatu,VU
Ngozi Province,Ngozi,Burundi,BI
Lagunes,Lagunes,Cote d'Ivoire,CI
Tiris Zemmour Region,Tiris Zemmour,Mauritania,MR
Dix-Huit Montagnes,Dix-Huit Montagnes,Cote d'Ivoire,CI
Lacs,Lakes,South Sudan,SS
Sud-Comoé,Sud-Comoé,Cote d'Ivoire,CI
Fromager,Fromager,Cote d'Ivoire,CI
Haut-Sassandra,Haut-Sassandra,Cote d'Ivoire,CI
Kara Region,Kara,Togo,TG
Bolívar,Bolívar,Venezuela,VE
Carabobo,Carabobo,Venezuela,VE
Guárico,Guárico,Venezuela,VE
Táchira,Táchira,Venezuela,VE
Portuguesa,Portuguesa,Venezuela,VE
Barinas,Barinas,Venezuela,VE
Cordoba,Córdoba,Argentina,AR
Trujillo,Trujillo,Venezuela,VE
Yaracuy,Yaracuy,Venezuela,VE
Valle del Cauca,Valle del Cauca,Colombia,CO
Apure,Apure,Venezuela,VE
Atlantico,Atlántico Norte,Nicaragua,NI
Cojedes,Cojedes,Venezuela,VE
Santander,Santander,Colombia,CO
Norte de Santander,Norte de Santander,Colombia,CO
Delta Amacuro,Delta Amacuro,Venezuela,VE
Cesar,Cesar,Colombia,CO
Manabí Province,Manabi,Ecuador,EC
Magdalena,Magdalena,Colombia,CO
Piura Region,Piura,Peru,PE
Cauca,Cauca,Colombia,CO
Huila,Huila,Colombia,CO
La Guajira,La Guajira,Colombia,CO
Tarija Department,Tarija,Bolivia,BO
Meta,Meta,Colombia,CO
Tolima,Tolima,Colombia,CO
Boyaca,Boyacá,Colombia,CO
Santiago Metropolitan Region,Región Metropolitana de Santiago,Chile,CL
La Libertad Region,La Libertad,Peru,PE
Lambayeque Region,Lambayeque,Peru,PE
Narino,Nariño,Colombia,CO
El Oro Province,El Oro,Ecuador,EC
Casanare,Casanare,Colombia,CO
Los Ríos Province,Los Rios,Ecuador,EC
Risaralda,Risaralda,Colombia,CO
Loreto Region,Loreto,Peru,PE
Cajamarca Region,Cajamarca,Peru,PE
Azuay Province,Azuay,Ecuador,EC
Arauca,Arauca,Colombia,CO
Ica Region,Ica,Peru,PE
Santa Elena Province,Santa Elena,Ecuador,EC
Caqueta,Caquetá,Colombia,CO
Caldas,Caldas,Colombia,CO
Putumayo,Putumayo,Colombia,CO
Loja Province,Loja,Ecuador,EC
Esmeraldas Province,Esmeraldas,Ecuador,EC
Tungurahua Province,Tungurahua,Ecuador,EC
Quindio,Quindío,Colombia,CO
Valparaíso Region,Valparaíso,Chile,CL
Cusco Region,Cusco,Peru,PE
Junín Region,Junín,Peru,PE
San Andres y Providencia,,Colombia,CO
Ucayali Region,Ucayali,Peru,PE
Sucumbíos Province,Sucumbios,Ecuador,EC
Ayacucho Region,Ayacucho,Peru,PE
San Martín Region,San Martín,Peru,PE
Tumbes Region,Tumbes,Peru,PE
Chimborazo Province,Chimborazo,Ecuador,EC
Orellana Province,Orellana,Ecuador,EC
Bío Bío Region,Bío-Bío,Chile,CL
Imbabura Province,Imbabura,Ecuador,EC
Choco,Chocó,Colombia,CO
Huánuco Region,Huánuco,Peru,PE
Callao,Puno,Peru,PE
Vichada,Vichada,Colombia,CO
Cañar Province,Cañar,Ecuador,EC
Morona-Santiago Province,Morona Santiago,Ecuador,EC
Cotopaxi Province,Cotopaxi,Ecuador,EC
Madre de Dios Region,Madre de Dios,Peru,PE
Zamora-Chinchipe Province,Zamora Chinchipe,Ecuador,EC
Arica y Parinacota Region,Arica y Parinacota,Chile,CL
Carchi Province,Carchi,Ecuador,EC
Los Lagos Region,Los Lagos,Chile,CL
Antofagasta Region,Antofagasta,Chile,CL
O'Higgins Region,Libertador General Bernardo O'Higgins,Chile,CL
Tacna Region,Tacna,Peru,PE
Tarapacá Region,Tarapacá,Chile,CL
Guainia,Guainía,Colombia,CO
Araucanía Region,La Araucanía,Chile,CL
Galápagos Province,Galápagos,Ecuador,EC
Maule Region,Maule,Chile,CL
Santo Domingo de los Tsáchilas Province,Santo Domingo de los Tsáchilas,Ecuador,EC
Pastaza Province,Pastaza,Ecuador,EC
Moquegua Region,Moquegua,Peru,PE
Apurímac Region,Apurímac,Peru,PE
Amazonas Region,Amazonas,Peru,PE
Huancavelica Region,Huancavelica,Peru,PE
Pando Department,Pando,Bolivia,BO
Pasco Region,Pasco,Peru,PE
Bolívar Province,Bolivar,Ecuador,EC
Coquimbo Region,Coquimbo,Chile,CL
Atacama Region,Atacama,Chile,CL
Magallanes y la Antártica Chilena Region,Magallanes y Antártica Chilena,Chile,CL
Guaviare,Guaviare,Colombia,CO
Aysén Region,Aisén del General Carlos Ibáñez del Campo,Chile,CL
Vaupes,Vaupés,Colombia,CO
Navarra,Navarra,Spain,ES
Extremadura,Cáceres,Spain,ES
Cantabria,Cantabria,Spain,ES
León Department,León,Nicaragua,NI
Chinandega Department,Chinandega,Nicaragua,NI
Santa Ana Department,Santa Ana,El Salvador,SV
San Miguel Department,San Miguel,El Salvador,SV
Estelí Department,Estelí,Nicaragua,NI
Chontales Department,Chontales,Nicaragua,NI
Sonsonate Department,Sonsonate,El Salvador,SV
La Unión Department,La Unión,El Salvador,SV
Región Autónoma del Atlántico Sur,Atlántico Sur,Nicaragua,NI
Rivas Department,Rivas,Nicaragua,NI
Ahuachapán Department,Ahuachapán,El Salvador,SV
Región Autónoma del Atlántico Norte,Atlántico Norte,Nicaragua,NI
La Libertad Department,La Libertad,El Salvador,SV
Usulután Department,Usulután,El Salvador,SV
Panamá Province,Panama,Panama,PA
Río San Juan Department,Rio San Juan,Nicaragua,NI
Boaco Department,Boaco,Nicaragua,NI
Jinotega Department,Jinotega,Nicaragua,NI
Masaya Department,Masaya,Nicaragua,NI
Nueva Segovia Department,Nueva Segovia,Nicaragua,NI
Montevideo Department,Montevideo,Uruguay,UY
Cabañas Department,Cabañas,El Salvador,SV
Concepción Department,Concepción,Paraguay,PY
San Vicente Department,San Vicente,El Salvador,SV
Morazán Department,Morazán,El Salvador,SV
Carazo Department,Carazo,Nicaragua,NI
Chalatenango Department,Chalatenango,El Salvador,SV
Misiones Department,Misiones,Paraguay,PY
Ñeembucú Department,Ñeembucú,Paraguay,PY
Madriz Department,Madriz,Nicaragua,NI
Maldonado Department,Maldonado,Uruguay,UY
Chiriquí Province,Chiriquí,Panama,PA
Treinta y Tres Department,Treinta y Tres,Uruguay,UY
Cuscatlán Department,Cuscatlán,El Salvador,SV
Artigas Department,Artigas,Uruguay,UY
Rivera Department,Rivera,Uruguay,UY
Colonia Department,Colonia,Uruguay,UY
Canelones Department,Canelones,Uruguay,UY
Salto Department,Salto,Uruguay,UY
Valle Department,Valle,Honduras,HN
Colón Department,Colón,Honduras,HN
Atlántida Department,Atlántida,Honduras,HN
Ocotepeque Department,Ocotepeque,Honduras,HN
Cortés Department,Cortés,Honduras,HN
Copán Department,Copán,Honduras,HN
Olancho Department,Olancho,Honduras,HN
Andalucía,Cádiz,Spain,ES
Choluteca Department,Choluteca,Honduras,HN
Comayagua Department,Comayagua,Honduras,HN
Santa Bárbara Department,Santa Bárbara,Honduras,HN
Colón Province,Colón,Panama,PA
Durazno Department,Durazno,Uruguay,UY
Copperbelt Province,Copperbelt,Zambia,ZM
Sofala Province,Sofala,Mozambique,MZ
Hhohho Region,Hhohho,Swaziland,SZ
Central District,HaMerkaz,Israel,IL
Manica Province,Manica,Mozambique,MZ
Manzini Region,Manzini,Swaziland,SZ
Zambezia Province,Zambezia,Mozambique,MZ
North-East District,North-East,Botswana,BW
Gaza Province,Gaza,Mozambique,MZ
Maputo Province,Maputo,Mozambique,MZ
Inhambane Province,Inhambane,Mozambique,MZ
Syunik Province,Syunik,Armenia,AM
Gegharkunik Province,Gegharkunik,Armenia,AM
Kotayk Province,Kotayk,Armenia,AM
Cabo Delgado Province,Cabo Delgado,Mozambique,MZ
Niassa Province,Niassa,Mozambique,MZ
Armavir Province,Armavir,Armenia,AM
Lilongwe District,Lilongwe,Malawi,MW
North-West District,North-West,Botswana,BW
Tavush Province,Tavush,Armenia,AM
Blantyre District,Blantyre,Malawi,MW
Northwestern Province,North-Western,Zambia,ZM
Aragatsotn Province,Aragatsotn,Armenia,AM
Shiselweni Region,Shiselweni,Swaziland,SZ
Vayots Dzor Province,Vayots Dzor,Armenia,AM
Lubombo Region,Lubombo,Swaziland,SZ
Southern District,HaDarom,Israel,IL
Ghanzi District,Ghanzi,Botswana,BW
Mbarara District,Mbarara,Uganda,UG
Kweneng District,Kweneng,Botswana,BW
Kgalagadi District,Kgalagadi,Botswana,BW
Mongar District,Mongar,Bhutan,BT
Mzimba District,Mzimba,Malawi,MW
Karas Region,Karas,Namibia,NA
Maryland County,Maryland,Liberia,LR
Jinja District,Jinja,Uganda,UG
Arua District,Arua,Uganda,UG
Hardap Region,Hardap,Namibia,NA
Samtse District,Samchi,Bhutan,BT
Kgatleng District,Kgatleng,Botswana,BW
Sagarmatha Zone,Sagarmatha,Nepal,NP
Mahakali Zone,Mahakali,Nepal,NP
Karnali Zone,Karnali,Nepal,NP
Ratanakiri Province,Rôtânôkiri,Cambodia,KH
Ayeyarwady Region,Ayeyarwady,Myanmar,MM
Mbeya,Mbeya,Tanzania,TZ
Naypyidaw,,Myanmar,MM
Mwanza,Mwanza,Malawi,MW
Tanintharyi Region,Tanintharyi,Myanmar,MM
Togdheer,,Somalia,SO
Dodoma,Dodoma,Tanzania,TZ
Leribe District,Leribe,Lesotho,LS
Mudug,Mudug,Somalia,SO
Iringa,Njombe,Tanzania,TZ
Kayah State,Kayah,Myanmar,MM
Tanga,Tanga,Tanzania,TZ
Uva Province,,Sri Lanka,LK
Morogoro,Morogoro,Tanzania,TZ
Chin State,Chin,Myanmar,MM
Al Wahat District,,Libya,LY
Awdal,,Somalia,SO
Jabal al Akhdar,Al Jabal al Akhdar,Libya,LY
Kilimanjaro,Kilimanjaro,Tanzania,TZ
Mafeteng District,Mafeteng,Lesotho,LS
Takhar Province,Takhar,Afghanistan,AF
Taiz Governorate,Ta'izz Governorate,Yemen,YE
Ta'izz Governorate,Ta`izz,Yemen,YE
Derna District,,Libya,LY
Mohale's Hoek District,Mohale's Hoek,Lesotho,LS
Badakhshan Province,Gorno-Badakhshan,Tajikistan,TJ
Trongsa District,Tongsa,Bhutan,BT
Sool,,Somalia,SO
Lhuntse District,Lhuntshi,Bhutan,BT
Jabal al Gharbi District,Mizdah,Libya,LY
Baghlan Province,Baghlan,Afghanistan,AF
Ruvuma,Ruvuma,Tanzania,TZ
Kunar Province,Kunar,Afghanistan,AF
Sirte District,Surt,Libya,LY
Shinyanga,Simiyu,Tanzania,TZ
Butnan District,Al Butnan,Libya,LY
Mbale District,Mbale,Uganda,UG
Tabora,Tabora,Tanzania,TZ
Singida,Singida,Tanzania,TZ
Dagana District,Daga,Bhutan,BT
Mtwara,Mtwara,Tanzania,TZ
Murqub District,Al Marqab,Libya,LY
Pemagatshel District,Pemagatsel,Bhutan,BT
Marj District,Al Marj,Libya,LY
Mokhotlong District,Mokhotlong,Lesotho,LS
Haa District,Ha,Bhutan,BT
Lower Juba,Jubbada Hoose,Somalia,SO
Kigoma,Kigoma,Tanzania,TZ
Kagera,Kagera,Tanzania,TZ
Farah Province,Farah,Afghanistan,AF
Bay,Bay,Somalia,SO
Bamyan Province,Bamyan,Afghanistan,AF
Qacha's Nek District,Qacha's Nek,Lesotho,LS
Berea District,Berea,Lesotho,LS
Kabale District,Kabale,Uganda,UG
Quthing District,Quthing,Lesotho,LS
Gulu District,Gulu,Uganda,UG
Mara,Mara,Tanzania,TZ
Wakiso District,Wakiso,Uganda,UG
Rukwa,Katavi,Tanzania,TZ
Hoima District,Hoima,Uganda,UG
Helmand Province,Hilmand,Afghanistan,AF
Kasese District,Kasese,Uganda,UG
Kabarole District,Kabarole,Uganda,UG
Lira District,Lira,Uganda,UG
Faryab Province,Faryab,Afghanistan,AF
Bulawayo,Bulawayo,Zimbabwe,ZW
Jozjan Province,Jawzjan,Afghanistan,AF
Zomba District,Zomba,Malawi,MW
Kufra District,Al Kufrah,Libya,LY
Thaba-Tseka District,Thaba-Tseka,Lesotho,LS
Masaka District,Masaka,Uganda,UG
Huíla Province,Huíla,Angola,AO
Benguela Province,Benguela,Angola,AO
Nimruz Province,Nimroz,Afghanistan,AF
Paktia Province,Paktya,Afghanistan,AF
Al Wusta Governorate,Al Wusta,Oman,OM
Rukungiri District,Rukungiri,Uganda,UG
Soroti District,Soroti,Uganda,UG
Midlands Province,Midlands,Zimbabwe,ZW
Badghis Province,Badghis,Afghanistan,AF
Nalut District,Ghadamis,Libya,LY
Addu Atoll,Addu,Maldives,MV
Grand'Anse Mahé,,Seychelles,SC
Ash Sharqiyah South Governorate,,Oman,OM
Matrouh Governorate,Matruh,Egypt,EG
Lindi,Lindi,Tanzania,TZ
Baa Atoll,Baa,Maldives,MV
Tororo District,Tororo,Uganda,UG
Andaman and Nicobar Islands,Andaman and Nicobar,India,IN
Hiran,Hiiraan,Somalia,SO
Noonu Atoll,Noonu,Maldives,MV
Uíge Province,Uíge,Angola,AO
Saladin Governorate,Sala ad-Din,Iraq,IQ
Laghman Province,Laghman,Afghanistan,AF
Maysan Governorate,Maysan,Iraq,IQ
Samangan Province,Samangan,Afghanistan,AF
Mubende District,Mubende,Uganda,UG
Lhaviyani Atoll,Lhaviyani,Maldives,MV
West Coast Division,West Coast,"Gambia, The",GM
Pwani,Coast,Kenya,KE
Fogo,Tierra del Fuego,Argentina,AR
Bushenyi District,Bushenyi,Uganda,UG
Jizan Region,Jizan,Saudi Arabia,SA
Omusati Region,Omusati,Namibia,NA
Dhamar Governorate,Dhamar,Yemen,YE
Mangochi District,Mangochi,Malawi,MW
Kisoro District,Kisoro,Uganda,UG
Greater Upper Nile,,South Sudan,SS
Mashonaland West Province,Mashonaland West,Zimbabwe,ZW
Murzuq District,Murzuq,Libya,LY
Kavango East,,Namibia,NA
Kidal Region,Kidal,Mali,ML
Wasit Governorate,Wasit,Iraq,IQ
Butha-Buthe District,Butha-Buthe,Lesotho,LS
Kanungu District,Kanungu,Uganda,UG
Grand Bassa County,Grand Bassa,Liberia,LR
Ibanda District,Ibanda,Uganda,UG
Belait District,Belait,Brunei,BN
Iganga District,Iganga,Uganda,UG
Gnaviyani Atoll,Gnaviyani,Maldives,MV
Manicaland Province,Manicaland,Zimbabwe,ZW
Busia District,Busia,Uganda,UG
Musandam Governorate,Musandam,Oman,OM
Ghor Province,Ghor,Afghanistan,AF
Bong County,Bong,Liberia,LR
Haa Dhaalu Atoll,Haa Dhaalu,Maldives,MV
Mukono District,Mukono,Uganda,UG
Isingiro District,Isingiro,Uganda,UG
Ohangwena Region,Ohangwena,Namibia,NA
Jufra District,Al Jufrah,Libya,LY
Northern Borders Region,Al Hudud ash Shamaliyah,Saudi Arabia,SA
Jamestown,,Saint Helena,SH
Ntungamo District,Ntungamo,Uganda,UG
Middle Shebelle,Shabeellaha Dhexe,Somalia,SO
Masindi District,Masindi,Uganda,UG
Wadi al Shatii District,,Libya,LY
Urozgan Province,Uruzgan,Afghanistan,AF
Namibe Province,Namibe,Angola,AO
Galguduud,Galguduud,Somalia,SO
Bururi Province,Bururi,Burundi,BI
Darkhan-Uul Province,Darhan-Uul,Mongolia,MN
Kayanza Province,Kayanza,Burundi,BI
Oshikoto Region,Oshikoto,Namibia,NA
Santo Antão,,Cape Verde,CV
Al Hudaydah Governorate,Al Hudaydah,Yemen,YE
Zabul Province,Zabul,Afghanistan,AF
Kiruhura District,Mbarara,Uganda,UG
Orkhon Province,Orhon,Mongolia,MN
Paktika Province,Paktika,Afghanistan,AF
Masvingo Province,Masvingo,Zimbabwe,ZW
Itasy Region,Itasy,Madagascar,MG
Lunda Sul Province,Lunda Sul,Angola,AO
Muyinga Province,Muyinga,Burundi,BI
Kunene Region,Kunene,Namibia,NA
Kapchorwa District,Kapchorwa,Uganda,UG
Lofa County,Lofa,Liberia,LR
North Eastern Province,North-Eastern,Kenya,KE
Makamba Province,Makamba,Burundi,BI
Al Anbar Governorate,Al-Anbar,Iraq,IQ
Ahmadi Governorate,Al Ahmadi,Kuwait,KW
Ahal Region,Ahal,Turkmenistan,TM
Hawalli Governorate,Hawalli,Kuwait,KW
Matabeleland South Province,Matabeleland South,Zimbabwe,ZW
Cuando Cubango Province,Cuando Cubango,Angola,AO
Koulikoro Region,Koulikoro,Mali,ML
Kyenjojo District,Kyenjojo,Uganda,UG
Dhaalu Atoll,Dhaalu,Maldives,MV
Al Bahah Region,Al Bahah,Saudi Arabia,SA
São Nicolau,Tarrafal de São Nicolau,Cape Verde,CV
Omaheke Region,Omaheke,Namibia,NA
Maekel Region,Maekel,Eritrea,ER
Karonga District,Chitipa,Malawi,MW
Lower Shebelle,Shabeellaha Hoose,Somalia,SO
Kirundo Province,Kirundo,Burundi,BI
Zaire Province,Zaire,Angola,AO
Cuanza Sul Province,Cuanza Sul,Angola,AO
Kasungu District,Kasungu,Malawi,MW
