Riga Planning Region,,Latvia,LV
Rio Grande do Norte,,Brazil,BR
Rio Grande do Sul,,Brazil,BR
Rio de Janeiro,,Brazil,BR
Risaralda,,Colombia,CO
Rivas Department,,Nicaragua,NI
Rivers State,,Nigeria,NG
RiviËre Noire District,,Mauritius,MU
RiviËre du Rempart District,,Mauritius,MU
Rivne Oblast,,Ukraine,UA
Roi Et,,Thailand,TH
RondÙnia,,Brazil,BR
Roraima,,Brazil,BR
Rostov Oblast,,Russia,RU
Rukungiri District,,Uganda,UG
Ruse Province,,Bulgaria,BG
Rutana Province,,Burundi,BI
Ruyigi Province,,Burundi,BI
RÌo Negro,,Uruguay,UY
Saarland,,Germany,DE
Sabah,,Malaysia,MY
Sabaragamuwa Province,,Sri Lanka,LK
Sabha District,,Libya,LY
SacatepÈquez Department,,Guatemala,GT
Sachsen,,Germany,DE
Sagarmatha Zone,,Nepal,NP
Saint Andrew Parish,,Grenada,GD
Saint Catherine Parish,,Jamaica,JM
Saint George,,Barbados,BB
Saint George Parish,,Grenada,GD
Saint Helier,,Jersey,JE
Saint Michael,,Barbados,BB
Saint Peter Port,,Guernsey,GG
Saint Petersburg,,Russia,RU
Saint-Louis Region,,Senegal,SN
Sainyabuli Province,,Laos,LA
Saitama Prefecture,,Japan,JP
Sakarya Province,,Turkey,TR
Sakha Republic,,Russia,RU
Sakhalin Oblast,,Russia,RU
Sakon Nakhon,,Thailand,TH
Sal,,Cape Verde,CV
Saladin Governorate,,Iraq,IQ
Salavan Province,,Laos,LA
Salta,,Argentina,AR
Salzburg,,Austria,AT
Samangan Province,,Afghanistan,AF
Samara Oblast,,Russia,RU
Samarqand Region,,Uzbekistan,UZ
Samdrup Jongkhar District,,Bhutan,BT
Samegrelo-Zemo Svaneti,,Georgia,GE
Samoa,,American Samoa,AS
Samsun Province,,Turkey,TR
Samtse District,,Bhutan,BT
Samtskhe-Javakheti,,Georgia,GE
Samut Prakan,,Thailand,TH
Samut Sakhon,,Thailand,TH
San Andres y Providencia,,Colombia,CO
San JosÈ Province,,Costa Rica,CR
San Juan,,Puerto Rico,PR
San Luis,,Argentina,AR
San Luis Potosi,,Mexico,MX
San Marcos Department,,Guatemala,GT
San MartÌn Region,,Peru,PE
San Miguel Department,,El Salvador,SV
San Salvador Department,,El Salvador,SV
Sana'a Governorate,,Yemen,YE
Sanma Province,,Vanuatu,VU
Santa Ana Department,,El Salvador,SV
Santa Catarina,,Brazil,BR
Santa Cruz,,Argentina,AR
Santa Cruz Department,,Bolivia,BO
Santa Elena Province,,Ecuador,EC
Santa Fe,,Argentina,AR
Santander,,Colombia,CO
SantarÈm District,,Portugal,PT
Santiago,,Cape Verde,CV
Santiago Metropolitan Region,,Chile,CL
Santiago Province,,Dominican Republic,DO
Santiago del Estero,,Argentina,AR
Santo Ant„o,,Cape Verde,CV
Santo Domingo Province,,Dominican Republic,DO
Santo Domingo de los Ts·chilas Province,,Ecuador,EC
Saraburi,,Thailand,TH
Saraj Municipality,,Macedonia,MK
Saratov Oblast,,Russia,RU
Sarawak,,Malaysia,MY
Sardinia,,Italy,IT
Sarpang District,,Bhutan,BT
Saskatchewan,,Canada,CA
Sassandra-MarahouÈ District,,CÙte d&#039;Ivoire,CI
Satakunta,,Finland,FI
Satu Mare County,,Romania,RO
Sava Region,,Madagascar,MG
Savanes,,CÙte d&#039;Ivoire,CI
Savanes ,,CÙte d&#039;Ivoire,CI
Savanne District,,Mauritius,MU
Saxony-Anhalt,,Germany,DE
SaÔda Province,,Algeria,DZ
Schleswig-Holstein,,Germany,DE
Scotland,,United Kingdom,GB
Sekong Province,,Laos,LA
Selangor,,Malaysia,MY
Selenge Province,,Mongolia,MN
Semigallia,,Latvia,LV
Seoul,,South Korea,KR
Sergipe,,Brazil,BR
Serravalle,,San Marino,SM
Seti Zone,,Nepal,NP
Set˙bal District,,Portugal,PT
Sfax,,Tunisia,TN
Shaki District,,Azerbaijan,AZ
Shamkir District,,Azerbaijan,AZ
Shefa Province,,Vanuatu,VU
Shida Kartli,,Georgia,GE
Shiga Prefecture,,Japan,JP
Shirak Province,,Armenia,AM
Shirvan,,Azerbaijan,AZ
Shizuoka Prefecture,,Japan,JP
ShkodÎr County,,Albania,AL
Shumen Province,,Bulgaria,BG
Sibiu County,,Romania,RO
Sicilia,,Italy,IT
Sidi Bel AbbËs Province,,Algeria,DZ
Sidi Bouzid Governorate,,Tunisia,TN
Siem Reap Province,,Cambodia,KH
Sihanoukville Province,,Cambodia,KH
Sikasso Region,,Mali,ML
Sikkim,,India,IN
Silesian Voivodeship,,Poland,PL
Siliana Governorate,,Tunisia,TN
Sinaloa,,Mexico,MX
Sirdaryo Region,,Uzbekistan,UZ
Sisaket,,Thailand,TH
Sivas Province,,Turkey,TR
Soccsksargen,,Philippines,PH
Sofala Province,,Mozambique,MZ
Sofia City Province,,Bulgaria,BG
Sofia Province,,Bulgaria,BG
Sofia Region,,Madagascar,MG
Sohag Governorate,,Egypt,EG
Sokoto State,,Nigeria,NG
Somali Region,,Ethiopia,ET
Somogy County,,Hungary,HU
Songkhla,,Thailand,TH
Sonora,,Mexico,MX
Sonsonate Department,,El Salvador,SV
Sool,,Somalia,SO
Soroca District,,Moldova,MD
Soroti District,,Uganda,UG
Souk Ahras Province,,Algeria,DZ
Sousse Governorate,,Tunisia,TN
South Australia,,Australia,AU
South Carolina,,United States,US
South Dakota,,United States,US
South Eastern Region,,Malta,MT
South Governorate,,Lebanon,LB
South Kazakhstan Region,,Kazakhstan,KZ
South Moravian Region,,Czech Republic,CZ
South Region,,Cameroon,CM
South-East District,,Botswana,BW
Southeast Sulawesi,,Indonesia,ID
Southern District,,Hong Kong,HK
Southern Nations,,Ethiopia,ET
Southern Province,,Zambia,ZM
Southland,,New Zealand,NZ
Southwest Region,,Cameroon,CM
Special Region of Yogyakarta,,Indonesia,ID
Split-Dalmatia County,,Croatia,HR
Stara Zagora Province,,Bulgaria,BG
State of Mexico,,Mexico,MX
Stavropol Krai,,Russia,RU
Stepanakert,,Azerbaijan,AZ
Stockholm County,,Sweden,SE
Struga Municipality,,Macedonia,MK
Strumica Municipality,,Macedonia,MK
Stung Treng Province,,Cambodia,KH
Styria,,Austria,AT
Suceava County,,Romania,RO
Sucre,,Venezuela,VE
SucumbÌos Province,,Ecuador,EC
Sud Department,,Haiti,HT
Sud-Est Department,,Haiti,HT
Suez Governorate,,Egypt,EG
Sughd Region,,Tajikistan,TJ
Sumqayit,,Azerbaijan,AZ
Sumy Oblast,,Ukraine,UA
Suphan Buri,,Thailand,TH
Surat Thani,,Thailand,TH
Surin,,Thailand,TH
Surxondaryo Region,,Uzbekistan,UZ
Sverdlovsk Oblast,,Russia,RU
Szabolcs-Szatm·r-Bereg County,,Hungary,HU
S„o Nicolau,,Cape Verde,CV
S„o Paulo,,Brazil,BR
S„o TomÈ Island,,Sao Tome and Principe,ST
S„o Vicente,,Cape Verde,CV
SÈgou Region,,Mali,ML
SÓngerei District,,Moldova,MD
T'bilisi,,Georgia,GE
Tabasco,,Mexico,MX
Tabuk Region,,Saudi Arabia,SA
Tacna Region,,Peru,PE
Tadla-Azilal,,Morocco,MA
Tahoua Region,,Niger,NE
Taichung,,Taiwan,TW
Tainan,,Taiwan,TW
Taipei,,Taiwan,TW
Taitung,,Taiwan,TW
Taiwan,,Taiwan,TW
Taiz Governorate,,Yemen,YE
Tak,,Thailand,TH
Takhar Province,,Afghanistan,AF
TakÈo Province,,Cambodia,KH
Talas Region,,Kyrgyzstan,KG
Tamanrasset Province,,Algeria,DZ
Tamaulipas,,Mexico,MX
Tambacounda Region,,Senegal,SN
Tamil Nadu,,India,IN
Taoyuan City,,Taiwan,TW
Taraba,,Nigeria,NG
Taranaki,,New Zealand,NZ
Targovishte Province,,Bulgaria,BG
Tarija Department,,Bolivia,BO
Tartar District,,Azerbaijan,AZ
Tashkent Region,,Uzbekistan,UZ
Tasman District,,New Zealand,NZ
Tasmania,,Australia,AU
Tataouine Governorate,,Tunisia,TN
Tatarstan,,Russia,RU
Taza-Al Hoceima-Taounate,,Morocco,MA
Tbilisi,,Georgia,GE
Tbong Khmum Province,,Cambodia,KH
Telangana,,India,IN
Teleorman County,,Romania,RO
Tennessee,,United States,US
Terengganu,,Malaysia,MY
Ternopil Oblast,,Ukraine,UA
Tete Province,,Mozambique,MZ
Tetovo Municipality,,Macedonia,MK
Texas,,United States,US
Thanh HÛa Province,,Vietnam,VN
Thessaly,,Greece,GR
Thimphu District,,Bhutan,BT
ThiËs Region,,Senegal,SN
Th·i BÏnh Province,,Vietnam,VN
Th·i NguyÍn Province,,Vietnam,VN
Th¸ringen,,Germany,DE
Tiaret Province,,Algeria,DZ
Ticino,,Switzerland,CH
Tierra del Fuego,,Argentina,AR
Tigray Region,,Ethiopia,ET
Tindouf Province,,Algeria,DZ
Tipaza Province,,Algeria,DZ
Tirana County,,Albania,AL
Tiris Zemmour Region,,Mauritania,MR
Tissemsilt Province,,Algeria,DZ
Tivat Municipality,,Montenegro,ME
Tlaxcala,,Mexico,MX
Tlemcen Province,,Algeria,DZ
Tocantins,,Brazil,BR
Tochigi Prefecture,,Japan,JP
Togdheer,,Somalia,SO
Tokushima Prefecture,,Japan,JP
Tokyo,,Japan,JP
Toledo,,Belize,BZ
Tolima,,Colombia,CO
Tolna County,,Hungary,HU
Tombali Region,,Guinea-Bissau,GW
Tombouctou Region,,Mali,ML
Tongatapu,,Tonga,TO
Toyama Prefecture,,Japan,JP
Tozeur Governorate,,Tunisia,TN
Trabzon Province,,Turkey,TR
Trang,,Thailand,TH
Transnistria,,Moldova,MD
Trashigang District,,Bhutan,BT
Trentino-Alto Adige,,Italy,IT
Tripura,,India,IN
Trnava Region,,Slovakia,SK
Trujillo,,Venezuela,VE
Tr‡ Vinh Province,,Vietnam,VN
Tsirang District,,Bhutan,BT
Tucuman,,Argentina,AR
Tula Oblast,,Russia,RU
Tulcea County,,Romania,RO
Tumbes Region,,Peru,PE
Tungurahua Province,,Ecuador,EC
Tuscany,,Italy,IT
TuyÍn Quang Province,,Vietnam,VN
Tver Oblast,,Russia,RU
Tyrol,,Austria,AT
Tyumen Oblast,,Russia,RU
T·chira,,Venezuela,VE
T‚y Ninh Province,,Vietnam,VN
Ubon Ratchathani,,Thailand,TH
Ucayali Region,,Peru,PE
Udmurtia,,Russia,RU
Udon Thani,,Thailand,TH
Ulcinj Municipality,,Montenegro,ME
Ulsan,,South Korea,KR
Umbria,,Italy,IT
Ungheni District,,Moldova,MD
Upper Austria,,Austria,AT
Upper Demerara-Berbice,,Guyana,GY
Usulut·n Department,,El Salvador,SV
Utah,,United States,US
Uttar Pradesh,,India,IN
Uttarakhand,,India,IN
Uva Province,,Sri Lanka,LK
Uvs Province,,Mongolia,MN
UÌge Province,,Angola,AO
Vakinankaratra,,Madagascar,MG
Valle Department,,Honduras,HN
Valle del Cauca,,Colombia,CO
VallÈe du Bandama,,CÙte d&#039;Ivoire,CI
ValparaÌso Region,,Chile,CL
Van Province,,Turkey,TR
Vargas,,Venezuela,VE
Varna Province,,Bulgaria,BG
Vas County,,Hungary,HU
Vatovavy-Fitovinany,,Madagascar,MG
Vaud,,Switzerland,CH
Veles Municipality,,Macedonia,MK
Veliko Tarnovo Province,,Bulgaria,BG
Veneto,,Italy,IT
Veracruz,,Mexico,MX
Vermont,,United States,US
VeszprÈm County,,Hungary,HU
Viana do Castelo District,,Portugal,PT
Vichada,,Colombia,CO
Victoria,,Australia,AU
Vidzeme,,Latvia,LV
Vienna,,Austria,AT
Vientiane Province,,Laos,LA
Vila Real District,,Portugal,PT
Vilnius County,,Lithuania,LT
Vinnytsia Oblast,,Ukraine,UA
Virginia,,United States,US
Viseu District,,Portugal,PT
Vitebsk Region,,Belarus,BY
Vladimir Oblast,,Russia,RU
VlorÎ County,,Albania,AL
Volgograd Oblast,,Russia,RU
Volyn Oblast,,Ukraine,UA
Vorarlberg,,Austria,AT
Voronezh Oblast,,Russia,RU
Vratsa Province,,Bulgaria,BG
V‚lcea County,,Romania,RO
V‰stra Gˆtaland County,,Sweden,SE
Waikato,,New Zealand,NZ
Wakayama Prefecture,,Japan,JP
Wakiso District,,Uganda,UG
Wales,,United Kingdom,GB
Wallonia,,Belgium,BE
Wangdue Phodrang District,,Bhutan,BT
Wanica District,,Suriname,SR
Warmian-Masurian Voivodeship,,Poland,PL
Washington,,United States,US
"Washington, District of Columbia",,United States,US
Wasit Governorate,,Iraq,IQ
Waterford,,Ireland,IE
Wele-Nzas Province,,Equatorial Guinea,GQ
Wellington Region,,New Zealand,NZ
West Bengal,,India,IN
West Coast,,The Gambia,GM
West Coast Division ,,The Gambia,GM
West Kazakhstan Region,,Kazakhstan,KZ
West New Britain Province,,Papua New Guinea,PG
West Papua,,Indonesia,ID
West Pomeranian Voivodeship,,Poland,PL
West Region,,Cameroon,CM
West Sulawesi,,Indonesia,ID
West Virginia,,United States,US
Western Area,,Sierra Leone,SL
Western Australia,,Australia,AU
Western Cape,,South Africa,ZA
Western Division,,Fiji,FJ
Western Greece,,Greece,GR
Western Highlands Province,,Papua New Guinea,PG
Western Macedonia,,Greece,GR
Western Province,,Kenya,KE
Western Region,,Ghana,GH
Western Region ,,Ghana,GH
Wexford,,Ireland,IE
Wicklow,,Ireland,IE
Wisconsin,,United States,US
Woleu-Ntem Province,,Gabon,GA
Woqooyi Galbeed,,Somalia,SO
Woroba District,,CÙte d&#039;Ivoire,CI
Wyoming,,United States,US
Xiangkhouang Province,,Laos,LA
Xorazm Region,,Uzbekistan,UZ
Yamaguchi Prefecture,,Japan,JP
Yamanashi Prefecture,,Japan,JP
Yamoussoukro,,CÙte d&#039;Ivoire,CI
Yaracuy,,Venezuela,VE
Yaroslavl Oblast,,Russia,RU
Yasothon,,Thailand,TH
Yerevan,,Armenia,AM
Yilan,,Taiwan,TW
Yobe,,Nigeria,NG
Yoro Department,,Honduras,HN
Yucat·n,,Mexico,MX
Yukon,,Canada,CA
Yunlin,,Taiwan,TW
YÍn B·i Province,,Vietnam,VN
Zacatecas,,Mexico,MX
Zaghouan Governorate,,Tunisia,TN
Zagreb,,Croatia,HR
Zaire Province,,Angola,AO
Zakarpattia Oblast,,Ukraine,UA
Zala County,,Hungary,HU
Zambezia Province,,Mozambique,MZ
Zamboanga Peninsula,,Philippines,PH
Zamfara,,Nigeria,NG
Zamora-Chinchipe Province,,Ecuador,EC
Zanzan,,CÙte d&#039;Ivoire,CI
Zaporizhia Oblast,,Ukraine,UA
Zaqatala District,,Azerbaijan,AZ
Zawiya District,,Libya,LY
Zhytomyr Oblast,,Ukraine,UA
Ziguinchor Region,,Senegal,SN
Zinder Region,,Niger,NE
Zomba District,,Malawi,MW
Zonguldak Province,,Turkey,TR
Zou Department,,Benin,BJ
Zuid-Holland,,Netherlands,NL
«anakkale Province,,Turkey,TR
«orum Province,,Turkey,TR
…vora District,,Portugal,PT
Œle-de-France,,France,FR
—eembuc˙ Department,,Paraguay,PY
⁄stÌ nad Labem Region,,Czech Republic,CZ
Sirte District,,Libya,LY
Zarqa Governorate,,Jordan,JO
Marj District,,Libya,LY
Jabal al Gharbi District,,Libya,LY
Karak Governorate,,Jordan,JO
Kufra District,,Libya,LY
Ajloun Governorate,,Jordan,JO
Nalut District,,Libya,LY
Bayankhongor Province,,Mongolia,MN
San CristÛbal Province,,Dominican Republic,DO
÷mnˆgovi Province,,Mongolia,MN
Dornogovi Province,,Mongolia,MN
Aqaba Governorate,,Jordan,JO
÷vˆrkhangai Province,,Mongolia,MN
S¸khbaatar Province,,Mongolia,MN
Aksaray Province,,Turkey,TR
Tafilah Governorate,,Jordan,JO
Balqa Governorate,,Jordan,JO
Madaba Governorate,,Jordan,JO
Tokat Province,,Turkey,TR
Al Buraimi Governorate,,Oman,OM
Ash Sharqiyah South Governorate,,Oman,OM
Northern Borders Region,,Saudi Arabia,SA
Jerash Governorate,,Jordan,JO
Ma'an Governorate,,Jordan,JO
Osmaniye Province,,Turkey,TR
Giresun Province,,Turkey,TR
Kotayk Province,,Armenia,AM
Lori Province,,Armenia,AM
Jufra District,,Libya,LY
Emirate of Ajman,,United Arab Emirates,AE
Ad Dakhiliyah Governorate,,Oman,OM
Kastamonu Province,,Turkey,TR
Gegharkunik Province,,Armenia,AM
Mubarak Al-Kabeer Governorate,,Kuwait,KW
Rize Province,,Turkey,TR
Syunik Province,,Armenia,AM
Khovd Province,,Mongolia,MN
Bolu Province,,Turkey,TR
La Vega Province,,Dominican Republic,DO
Ararat Province,,Armenia,AM
South Sinai Governorate,,Egypt,EG
Govi-Altai Province,,Mongolia,MN
Batman Province,,Turkey,TR
Arkhangai Province,,Mongolia,MN
Jinotega Department,,Nicaragua,NI
D¸zce Province,,Turkey,TR
Edirne Province,,Turkey,TR
Al Bahah Region,,Saudi Arabia,SA
Zavkhan Province,,Mongolia,MN
North-West District,,Botswana,BW
Amasya Province,,Turkey,TR
Muharraq Governorate,,Bahrain,BH
Khentii Province,,Mongolia,MN
Boaco Department,,Nicaragua,NI
Armavir Province,,Armenia,AM
Tavush Province,,Armenia,AM
Murzuq District,,Libya,LY
Puerto Plata province,,Dominican Republic,DO
Yozgat Province,,Turkey,TR
Karab¸k Province,,Turkey,TR
Famagusta District,,Cyprus,CY
Dundgovi Province,,Mongolia,MN
Artvin Province,,Turkey,TR
Fujairah,,United Arab Emirates,AE
San Pedro Department,,Paraguay,PY
CabaÒas Department,,El Salvador,SV
Choluteca Department,,Honduras,HN
Nickerie District,,Suriname,SR
Badakhshan Province,,Afghanistan,AF
Granada Department,,Nicaragua,NI
Kilis Province,,Turkey,TR
Bilecik Province,,Turkey,TR
Carazo Department,,Nicaragua,NI
Chalatenango Department,,El Salvador,SV
La Altagracia Province,,Dominican Republic,DO
Wadi al Hayaa District,,Libya,LY
Olancho Department,,Honduras,HN
Duarte Province,,Dominican Republic,DO
Al Wusta Governorate,,Oman,OM
RÌo San Juan Department,,Nicaragua,NI
La Romana Province,,Dominican Republic,DO
Ras al-Khaimah,,United Arab Emirates,AE
SuchitepÈquez Department,,Guatemala,GT
Burdur Province,,Turkey,TR
MarÌa Trinidad S·nchez Province,,Dominican Republic,DO
Sinop Province,,Turkey,TR
Kolda Region,,Senegal,SN
Yalova Province,,Turkey,TR
Misiones Department,,Paraguay,PY
Erzincan Province,,Turkey,TR
Wadi al Shatii District,,Libya,LY
Siirt Province,,Turkey,TR
Azua Province,,Dominican Republic,DO
Dakhlet Nouadhibou Region,,Mauritania,MR
Espaillat Province,,Dominican Republic,DO
San Pedro de MacorÌs Province,,Dominican Republic,DO
Madriz Department,,Nicaragua,NI
Parwan Province,,Afghanistan,AF
Canindey˙ Department,,Paraguay,PY
Barahona Province,,Dominican Republic,DO
Bitlis Province,,Turkey,TR
Aragatsotn Province,,Armenia,AM
Kars Province,,Turkey,TR
San Vicente Department,,El Salvador,SV
Izabal Department,,Guatemala,GT
Cordillera Department,,Paraguay,PY
Chiquimula Department,,Guatemala,GT
Bingˆl Province,,Turkey,TR
Addu Atoll,,Maldives,MV
Valverde Province,,Dominican Republic,DO
Kyrenia District,,Cyprus,CY
Cop·n Department,,Honduras,HN
Saman· Province,,Dominican Republic,DO
Musandam Governorate,,Oman,OM
MonseÒor Nouel Province,,Dominican Republic,DO
Cartago Province,,Costa Rica,CR
Jutiapa Department,,Guatemala,GT
Bamyan Province,,Afghanistan,AF
San Juan Province,,Dominican Republic,DO
Puntarenas Province,,Costa Rica,CR
Salcedo,,Dominican Republic,DO
South Province,,New Caledonia,NC
Ash Sharqiyah North Governorate,,Oman,OM
Vayots Dzor Province,,Armenia,AM
Cuscatl·n Department,,El Salvador,SV
Kaffrine Region,,Senegal,SN
Northern Governorate,,Bahrain,BH
Santa B·rbara Department,,Honduras,HN
Caazap· Department,,Paraguay,PY
Ad Dhahirah Governorate,,Oman,OM
SÈdhiou Region,,Senegal,SN
S·nchez RamÌrez Province,,Dominican Republic,DO
Trongsa District,,Bhutan,BT
Peravia Province,,Dominican Republic,DO
Southern Governorate,,Bahrain,BH
Monte Cristi Province,,Dominican Republic,DO
Grand'Anse MahÈ,,Seychelles,SC
Gao Region,,Mali,ML
Heredia Province,,Costa Rica,CR
Kon Tum Province,,Vietnam,VN
Lhaviyani Atoll,,Maldives,MV
Retalhuleu Department,,Guatemala,GT
Bay Islands Department,,Honduras,HN
Monte Plata Province,,Dominican Republic,DO
Buada District,,Nauru,NR
Baoruco Province,,Dominican Republic,DO
Phongsaly Province,,Laos,LA
Paphos District,,Cyprus,CY
Tarapac· Region,,Chile,CL
Atacama Region,,Chile,CL
Gaafu Alif Atoll,,Maldives,MV
Lempira Department,,Honduras,HN
Al Wakrah,,Qatar,QA
LimÛn Province,,Costa Rica,CR
Ardahan Province,,Turkey,TR
Baja Verapaz Department,,Guatemala,GT
Sandaun Province,,Papua New Guinea,PG
Tˆv Province,,Mongolia,MN
Lhuntse District,,Bhutan,BT
Sanaag,,Somalia,SO
Noonu Atoll,,Maldives,MV
Leribe District,,Lesotho,LS
Loei,,Thailand,TH
Saint John Parish,,Dominica,DM
Salto Department,,Uruguay,UY
Windward Islands,,French Polynesia,PF
Umm al-Quwain,,United Arab Emirates,AE
Luapula Province,,Zambia,ZM
Ghat District,,Libya,LY
Oshana Region,,Namibia,NA
New Ireland Province,,Papua New Guinea,PG
Kamphaeng Phet,,Thailand,TH
ChiriquÌ Province,,Panama,PA
Tutong District,,Brunei,BN
Arica y Parinacota Region,,Chile,CL
Tunapuna-Piarco Regional Corporation,,Trinidad and Tobago,TT
Pemagatshel District,,Bhutan,BT
Sangre Grande Regional Corporation,,Trinidad and Tobago,TT
Rivera Department,,Uruguay,UY
El Seibo Province,,Dominican Republic,DO
Princes Town Regional Corporation,,Trinidad and Tobago,TT
Cerro Largo Department,,Uruguay,UY
Paysand˙ Department,,Uruguay,UY
Magallanes y la Ant·rtica Chilena Region,,Chile,CL
Koulikoro Region,,Mali,ML
Mtskheta-Mtianeti,,Georgia,GE
Solol· Department,,Guatemala,GT
San JosÈ de Ocoa Province,,Dominican Republic,DO
Canelones Department,,Uruguay,UY
DajabÛn Province,,Dominican Republic,DO
Chanthaburi,,Thailand,TH
Sukhothai,,Thailand,TH
Bahr el Ghazal,,South Sudan,SS
Ocotepeque Department,,Honduras,HN
Martinique,,Grenada,GD
BayamÛn,,Puerto Rico,PR
Artigas Department,,Uruguay,UY
Independencia Province,,Dominican Republic,DO
Grand Cayman,,Cayman Islands,KY
Saint James Parish,,Jamaica,JM
Krabi,,Thailand,TH
AysÈn Region,,Chile,CL
KÈdougou Region,,Senegal,SN
Dhaalu Atoll,,Maldives,MV
Bueng Kan,,Thailand,TH
Lop Buri,,Thailand,TH
Tunceli Province,,Turkey,TR
Haa District,,Bhutan,BT
Soriano Department,,Uruguay,UY
Upper East Region,,Ghana,GH
Colonia Department,,Uruguay,UY
Gnaviyani Atoll,,Maldives,MV
Santa Rosa Department,,Guatemala,GT
Mafeteng District,,Lesotho,LS
Presidente Hayes Department,,Paraguay,PY
Kolhumadulu Atoll,,Maldives,MV
Alta Verapaz Department,,Guatemala,GT
Al Rayyan,,Qatar,QA
Uttaradit,,Thailand,TH
Zhemgang District,,Bhutan,BT
Racha-Lechkhumi and Kvemo Svaneti,,Georgia,GE
Urozgan Province,,Afghanistan,AF
Santiago RodrÌguez Province,,Dominican Republic,DO
Saint Ann Parish,,Jamaica,JM
Nakhon Nayok,,Thailand,TH
Haa Alif Atoll,,Maldives,MV
Bayburt Province,,Turkey,TR
Funafuti,,Tuvalu,TV
TacuarembÛ Department,,Uruguay,UY
Chimaltenango Department,,Guatemala,GT
Westmoreland Parish,,Jamaica,JM
ColÛn,,Honduras,HN
Durazno Department,,Uruguay,UY
Faafu Atoll,,Maldives,MV
Trarza Region,,Mauritania,MR
El Progreso Department,,Guatemala,GT
Milne Bay Province,,Papua New Guinea,PG
San Fernando,,Trinidad and Tobago,TT
Siparia Regional Corporation,,Trinidad and Tobago,TT
Treinta y Tres Department,,Uruguay,UY
Chai Nat,,Thailand,TH
Mohale's Hoek District,,Lesotho,LS
Hakk‚ri Province,,Turkey,TR
Hato Mayor Province,,Dominican Republic,DO
Laamu Atoll,,Maldives,MV
Haa Dhaalu Atoll,,Maldives,MV
Ponce,,Puerto Rico,PR
Sa Kaeo,,Thailand,TH
Tobago,,Trinidad and Tobago,TT
Nimruz Province,,Afghanistan,AF
RÌo Negro Department,,Uruguay,UY
Totonicap·n Department,,Guatemala,GT
Commewijne District,,Suriname,SR
Assaba Region,,Mauritania,MR
Zabul Province,,Afghanistan,AF
Shiselweni Region,,Swaziland,SZ
Trat,,Thailand,TH
Lira District,,Uganda,UG
Midlands Province,,Zimbabwe,ZW
Phichit,,Thailand,TH
Shaviyani Atoll,,Maldives,MV
Galguduud,,Somalia,SO
Yala Province,,Thailand,TH
Toledo District,,Belize,BZ
Al Mahrah Governorate,,Yemen,YE
Kabale District,,Uganda,UG
Rocha Department,,Uruguay,UY
Ghanzi District,,Botswana,BW
Florida Department,,Uruguay,UY
Stann Creek District,,Belize,BZ
Otjozondjupa Region,,Namibia,NA
Lubombo Region,,Swaziland,SZ
Samut Songkhram,,Thailand,TH
Dagana District,,Bhutan,BT
Hiran,,Somalia,SO
Al Hudaydah Governorate,,Yemen,YE
Uthai Thani,,Thailand,TH
Nong Bua Lam Phu,,Thailand,TH
Mae Hong Son,,Thailand,TH
Amnat Charoen,,Thailand,TH
Zacapa Department,,Guatemala,GT
Para District,,Suriname,SR
Point Fortin,,Trinidad and Tobago,TT
Kavango East,,Namibia,NA
Dhamar Governorate,,Yemen,YE
Mayag¸ez,,Puerto Rico,PR
San JosÈ Department,,Uruguay,UY
San Juan-Laventille Regional Corporation,,Trinidad and Tobago,TT
Barranquitas,,Puerto Rico,PR
Jafara,,Libya,LY
Cabo Rojo,,Puerto Rico,PR
Al Khor,,Qatar,QA
Lavalleja Department,,Uruguay,UY
Rio Claro-Mayaro Regional Corporation,,Trinidad and Tobago,TT
Corozal,,Puerto Rico,PR
Alto Paraguay Department,,Paraguay,PY
Hatillo,,Puerto Rico,PR
Sermersooq,,Greenland,GL
Brokopondo District,,Suriname,SR
Lai Ch‚u Province,,Vietnam,VN
Pedernales Province,,Dominican Republic,DO
Saramacca District,,Suriname,SR
CoclÈ Province,,Panama,PA
Dosso Region,,Niger,NE
West Coast Division,,The Gambia,GM
Berea District,,Lesotho,LS
Satun,,Thailand,TH
Tororo District,,Uganda,UG
Northern Red Sea Region,,Eritrea,ER
Kidal Region,,Mali,ML
Guainia,,Colombia,CO
Upper West Region,,Ghana,GH
Essequibo Islands-West Demerara,,Guyana,GY
Gal·pagos Province,,Ecuador,EC
Kgalagadi District,,Botswana,BW
Gracias a Dios Department,,Honduras,HN
AÒasco,,Puerto Rico,PR
Utuado,,Puerto Rico,PR
Yabucoa,,Puerto Rico,PR
Aguadilla,,Puerto Rico,PR
Equateur,,Ecuador,EC
Arecibo,,Puerto Rico,PR
Caguas,,Puerto Rico,PR
Masvingo Province,,Zimbabwe,ZW
Veraguas Province,,Panama,PA
Isabela,,Puerto Rico,PR
Bocas del Toro Province,,Panama,PA
Kwajalein Atoll,,Marshall Islands,MH
GuÈra Region,,Chad,TD
Saint Martin,,Guernsey,GG
San Sebasti·n,,Puerto Rico,PR
Arima,,Trinidad and Tobago,TT
Jalapa Department,,Guatemala,GT
San Germ·n,,Puerto Rico,PR
Hardap Region,,Namibia,NA
Moyen-OgoouÈ Province,,Gabon,GA
Yap,,Japan,JP
Isingiro District,,Uganda,UG
Adrar Region,,Mauritania,MR
Kunene Region,,Namibia,NA
Coamo,,Puerto Rico,PR
Oshikoto Region,,Namibia,NA
Volta Region,,Ghana,GH
Omusati Region,,Namibia,NA
